,STATION,DATE,DAILYPrecip
116941,WBAN:24233,2016-10-28 23:59,0.00
116972,WBAN:24233,2016-10-29 23:59,0.19
117009,WBAN:24233,2016-10-30 23:59,0.26
117054,WBAN:24233,2016-10-31 23:59,0.66
117103,WBAN:24233,2016-11-01 23:59,0.22
117132,WBAN:24233,2016-11-02 23:59,0.46
117161,WBAN:24233,2016-11-03 23:59,0.00
117195,WBAN:24233,2016-11-04 23:59,0.0
117246,WBAN:24233,2016-11-05 23:59,1.31
117279,WBAN:24233,2016-11-06 23:59,0.12
117308,WBAN:24233,2016-11-07 23:59,0.04
117337,WBAN:24233,2016-11-08 23:59,0.00
117374,WBAN:24233,2016-11-09 23:59,0.24
117421,WBAN:24233,2016-11-10 23:59,0.00
117450,WBAN:24233,2016-11-11 23:59,0.00
117482,WBAN:24233,2016-11-12 23:59,0.10
117511,WBAN:24233,2016-11-13 23:59,0.24
117549,WBAN:24233,2016-11-14 23:59,0.31
117605,WBAN:24233,2016-11-15 23:59,1.08
117652,WBAN:24233,2016-11-16 23:59,0.20
117685,WBAN:24233,2016-11-17 23:59,0.00
117714,WBAN:24233,2016-11-18 23:59,0.00
117743,WBAN:24233,2016-11-19 23:59,0.04
117772,WBAN:24233,2016-11-20 23:59,0.01
117812,WBAN:24233,2016-11-21 23:59,0.02
117847,WBAN:24233,2016-11-22 23:59,0.45
117883,WBAN:24233,2016-11-23 23:59,0.13
117914,WBAN:24233,2016-11-24 23:59,0.66
117943,WBAN:24233,2016-11-25 23:59,0.01
117985,WBAN:24233,2016-11-26 23:59,0.38
118041,WBAN:24233,2016-11-27 23:59,0.32
118075,WBAN:24233,2016-11-28 23:59,0.00
118116,WBAN:24233,2016-11-29 23:59,0.04
118156,WBAN:24233,2016-11-30 23:59,0.10
118195,WBAN:24233,2016-12-01 23:59,0.01
118238,WBAN:24233,2016-12-02 23:59,0.27
118286,WBAN:24233,2016-12-03 23:59,0.18
118322,WBAN:24233,2016-12-04 23:59,0.17
118383,WBAN:24233,2016-12-05 23:59,0.24
118420,WBAN:24233,2016-12-06 23:59,0.00
118449,WBAN:24233,2016-12-07 23:59,0.00
118488,WBAN:24233,2016-12-08 23:59,0.06
118533,WBAN:24233,2016-12-09 23:59,0.34
118573,WBAN:24233,2016-12-10 23:59,0.18
118618,WBAN:24233,2016-12-11 23:59,0.09
118661,WBAN:24233,2016-12-12 23:59,0.09
118702,WBAN:24233,2016-12-13 23:59,0.00
118731,WBAN:24233,2016-12-14 23:59,0.00
118762,WBAN:24233,2016-12-15 23:59,0.0
118791,WBAN:24233,2016-12-16 23:59,0.00
118822,WBAN:24233,2016-12-17 23:59,0.00
118852,WBAN:24233,2016-12-18 23:59,0.00
118904,WBAN:24233,2016-12-19 23:59,0.81
118944,WBAN:24233,2016-12-20 23:59,0.01
118974,WBAN:24233,2016-12-21 23:59,0.00
119011,WBAN:24233,2016-12-22 23:59,0.30
119066,WBAN:24233,2016-12-23 23:59,0.58
119113,WBAN:24233,2016-12-24 23:59,0.10
119159,WBAN:24233,2016-12-25 23:59,0.0
119191,WBAN:24233,2016-12-26 23:59,0.29
119236,WBAN:24233,2016-12-27 23:59,0.05
119268,WBAN:24233,2016-12-28 23:59,0.00
119306,WBAN:24233,2016-12-29 23:59,0.05
119339,WBAN:24233,2016-12-30 23:59,0.02
119382,WBAN:24233,2016-12-31 23:59,0.03
119427,WBAN:24233,2017-01-01 23:59,0.43
119456,WBAN:24233,2017-01-02 23:59,0.00
119485,WBAN:24233,2017-01-03 23:59,0.00
119515,WBAN:24233,2017-01-04 23:59,0.00
119544,WBAN:24233,2017-01-05 23:59,0.00
119573,WBAN:24233,2017-01-06 23:59,0.00
119604,WBAN:24233,2017-01-07 23:59,0.0
119638,WBAN:24233,2017-01-08 23:59,0.45
119683,WBAN:24233,2017-01-09 23:59,0.05
119729,WBAN:24233,2017-01-10 23:59,0.07
119758,WBAN:24233,2017-01-11 23:59,0.0
119787,WBAN:24233,2017-01-12 23:59,0.00
119816,WBAN:24233,2017-01-13 23:59,0.00
119845,WBAN:24233,2017-01-14 23:59,0.00
119876,WBAN:24233,2017-01-15 23:59,0.00
119905,WBAN:24233,2017-01-16 23:59,0.00
119948,WBAN:24233,2017-01-17 23:59,1.74
119984,WBAN:24233,2017-01-18 23:59,1.21
120013,WBAN:24233,2017-01-19 23:59,0.09
120042,WBAN:24233,2017-01-20 23:59,0.00
120076,WBAN:24233,2017-01-21 23:59,0.05
120105,WBAN:24233,2017-01-22 23:59,0.08
120134,WBAN:24233,2017-01-23 23:59,0.00
120172,WBAN:24233,2017-01-24 23:59,0.00
120213,WBAN:24233,2017-01-25 23:59,0.0
120250,WBAN:24233,2017-01-26 23:59,0.00
120279,WBAN:24233,2017-01-27 23:59,0.00
120308,WBAN:24233,2017-01-28 23:59,0.00
120345,WBAN:24233,2017-01-29 23:59,0.03
120384,WBAN:24233,2017-01-30 23:59,0.02
120417,WBAN:24233,2017-01-31 23:59,0.00
120446,WBAN:24233,2017-02-01 23:59,0.00
120477,WBAN:24233,2017-02-02 23:59,0.01
120509,WBAN:24233,2017-02-03 23:59,0.70
120568,WBAN:24233,2017-02-04 23:59,0.94
120619,WBAN:24233,2017-02-05 23:59,0.82
120668,WBAN:24233,2017-02-06 23:59,0.65
120701,WBAN:24233,2017-02-07 23:59,0.01
120752,WBAN:24233,2017-02-08 23:59,0.70
120800,WBAN:24233,2017-02-09 23:59,1.63
120833,WBAN:24233,2017-02-10 23:59,0.02
120868,WBAN:24233,2017-02-11 23:59,0.00
120897,WBAN:24233,2017-02-12 23:59,0.00
120926,WBAN:24233,2017-02-13 23:59,0.00
120955,WBAN:24233,2017-02-14 23:59,0.23
120996,WBAN:24233,2017-02-15 23:59,1.63
121043,WBAN:24233,2017-02-16 23:59,0.50
121075,WBAN:24233,2017-02-17 23:59,0.01
121125,WBAN:24233,2017-02-18 23:59,0.15
121155,WBAN:24233,2017-02-19 23:59,0.06
121195,WBAN:24233,2017-02-20 23:59,0.20
121241,WBAN:24233,2017-02-21 23:59,0.07
121279,WBAN:24233,2017-02-22 23:59,0.00
121329,WBAN:24233,2017-02-23 23:59,0.01
121360,WBAN:24233,2017-02-24 23:59,0.0
121393,WBAN:24233,2017-02-25 23:59,0.01
121438,WBAN:24233,2017-02-26 23:59,0.33
121493,WBAN:24233,2017-02-27 23:59,0.16
121538,WBAN:24233,2017-02-28 23:59,0.01
121581,WBAN:24233,2017-03-01 23:59,0.02
121618,WBAN:24233,2017-03-02 23:59,0.09
121660,WBAN:24233,2017-03-03 23:59,0.36
121695,WBAN:24233,2017-03-04 23:59,0.04
121733,WBAN:24233,2017-03-05 23:59,0.0
121777,WBAN:24233,2017-03-06 23:59,0.0
121837,WBAN:24233,2017-03-07 23:59,0.75
121877,WBAN:24233,2017-03-08 23:59,0.13
121921,WBAN:24233,2017-03-09 23:59,0.70
121961,WBAN:24233,2017-03-10 23:59,0.03
122011,WBAN:24233,2017-03-11 23:59,0.37
122045,WBAN:24233,2017-03-12 23:59,0.02
122097,WBAN:24233,2017-03-13 23:59,0.65
122144,WBAN:24233,2017-03-14 23:59,0.39
122198,WBAN:24233,2017-03-15 23:59,0.81
122230,WBAN:24233,2017-03-16 23:59,0.00
122269,WBAN:24233,2017-03-17 23:59,0.68
122305,WBAN:24233,2017-03-18 23:59,0.34
122334,WBAN:24233,2017-03-19 23:59,0.00
122363,WBAN:24233,2017-03-20 23:59,0.01
122392,WBAN:24233,2017-03-21 23:59,0.20
122425,WBAN:24233,2017-03-22 23:59,0.02
122456,WBAN:24233,2017-03-23 23:59,0.26
122490,WBAN:24233,2017-03-24 23:59,0.24
122523,WBAN:24233,2017-03-25 23:59,0.01
122563,WBAN:24233,2017-03-26 23:59,0.38
122607,WBAN:24233,2017-03-27 23:59,0.17
122645,WBAN:24233,2017-03-28 23:59,0.14
122690,WBAN:24233,2017-03-29 23:59,0.51
122725,WBAN:24233,2017-03-30 23:59,0.0
122765,WBAN:24233,2017-03-31 23:59,0.00
122807,WBAN:24233,2017-04-01 23:59,0.04
122842,WBAN:24233,2017-04-02 23:59,0.04
122875,WBAN:24233,2017-04-03 23:59,0.00
122905,WBAN:24233,2017-04-04 23:59,0.12
122936,WBAN:24233,2017-04-05 23:59,0.46
122966,WBAN:24233,2017-04-06 23:59,0.26
122994,WBAN:24233,2017-04-07 23:59,0.10
123023,WBAN:24233,2017-04-08 23:59,0.01
123052,WBAN:24233,2017-04-09 23:59,0.0
123091,WBAN:24233,2017-04-10 23:59,0.38
123120,WBAN:24233,2017-04-11 23:59,0.02
123155,WBAN:24233,2017-04-12 23:59,0.85
123184,WBAN:24233,2017-04-13 23:59,0.08
123221,WBAN:24233,2017-04-14 23:59,0.01
123250,WBAN:24233,2017-04-15 23:59,0.00
123279,WBAN:24233,2017-04-16 23:59,0.00
123308,WBAN:24233,2017-04-17 23:59,0.07
123345,WBAN:24233,2017-04-18 23:59,0.48
123378,WBAN:24233,2017-04-19 23:59,0.35
123417,WBAN:24233,2017-04-20 23:59,0.01
123446,WBAN:24233,2017-04-21 23:59,0.00
123475,WBAN:24233,2017-04-22 23:59,0.07
123513,WBAN:24233,2017-04-23 23:59,0.49
123550,WBAN:24233,2017-04-24 23:59,0.06
123586,WBAN:24233,2017-04-25 23:59,0.05
123627,WBAN:24233,2017-04-26 23:59,0.0
123665,WBAN:24233,2017-04-27 23:59,0.04
123698,WBAN:24233,2017-04-28 23:59,0.0
123733,WBAN:24233,2017-04-29 23:59,0.14
123769,WBAN:24233,2017-04-30 23:59,0.08
123803,WBAN:24233,2017-05-01 23:59,0.03
123837,WBAN:24233,2017-05-02 23:59,0.13
123878,WBAN:24233,2017-05-03 23:59,0.11
123938,WBAN:24233,2017-05-04 23:59,0.44
123984,WBAN:24233,2017-05-05 23:59,0.25
124020,WBAN:24233,2017-05-06 23:59,0.02
124051,WBAN:24233,2017-05-07 23:59,0.00
124080,WBAN:24233,2017-05-08 23:59,0.00
124109,WBAN:24233,2017-05-09 23:59,0.00
124138,WBAN:24233,2017-05-10 23:59,0.00
124172,WBAN:24233,2017-05-11 23:59,0.47
124203,WBAN:24233,2017-05-12 23:59,0.16
124243,WBAN:24233,2017-05-13 23:59,0.03
124283,WBAN:24233,2017-05-14 23:59,0.04
124315,WBAN:24233,2017-05-15 23:59,0.33
124359,WBAN:24233,2017-05-16 23:59,0.15
124400,WBAN:24233,2017-05-17 23:59,0.00
124431,WBAN:24233,2017-05-18 23:59,0.00
124460,WBAN:24233,2017-05-19 23:59,0.00
124491,WBAN:24233,2017-05-20 23:59,0.00
124521,WBAN:24233,2017-05-21 23:59,0.00
124550,WBAN:24233,2017-05-22 23:59,0.00
124581,WBAN:24233,2017-05-23 23:59,0.00
124610,WBAN:24233,2017-05-24 23:59,0.00
124639,WBAN:24233,2017-05-25 23:59,0.00
124668,WBAN:24233,2017-05-26 23:59,0.00
124697,WBAN:24233,2017-05-27 23:59,0.00
124726,WBAN:24233,2017-05-28 23:59,0.00
124767,WBAN:24233,2017-05-29 23:59,0.00
124813,WBAN:24233,2017-05-30 23:59,0.01
124852,WBAN:24233,2017-05-31 23:59,0.11
124897,WBAN:24233,2017-06-01 23:59,0.02
124926,WBAN:24233,2017-06-02 23:59,0.00
124955,WBAN:24233,2017-06-03 23:59,0.00
124986,WBAN:24233,2017-06-04 23:59,0.00
125015,WBAN:24233,2017-06-05 23:59,0.00
125045,WBAN:24233,2017-06-06 23:59,0.00
125075,WBAN:24233,2017-06-07 23:59,0.03
125114,WBAN:24233,2017-06-08 23:59,0.31
125143,WBAN:24233,2017-06-09 23:59,0.05
125172,WBAN:24233,2017-06-10 23:59,0.00
125209,WBAN:24233,2017-06-11 23:59,0.00
125244,WBAN:24233,2017-06-12 23:59,0.0
125277,WBAN:24233,2017-06-13 23:59,0.0
125306,WBAN:24233,2017-06-14 23:59,0.00
125349,WBAN:24233,2017-06-15 23:59,1.05
125389,WBAN:24233,2017-06-16 23:59,0.00
125426,WBAN:24233,2017-06-17 23:59,0.06
125470,WBAN:24233,2017-06-18 23:59,0.0
125512,WBAN:24233,2017-06-19 23:59,0.00
125558,WBAN:24233,2017-06-20 23:59,0.0
125592,WBAN:24233,2017-06-21 23:59,0.00
125621,WBAN:24233,2017-06-22 23:59,0.00
125650,WBAN:24233,2017-06-23 23:59,0.00
125679,WBAN:24233,2017-06-24 23:59,0.00
125708,WBAN:24233,2017-06-25 23:59,0.00
125744,WBAN:24233,2017-06-26 23:59,0.0
125776,WBAN:24233,2017-06-27 23:59,0.00
125809,WBAN:24233,2017-06-28 23:59,0.00
125837,WBAN:24233,2017-06-29 23:59,0.00
125865,WBAN:24233,2017-06-30 23:59,0.00
125899,WBAN:24233,2017-07-01 23:59,0.00
125933,WBAN:24233,2017-07-02 23:59,0.00
125974,WBAN:24233,2017-07-03 23:59,0.00
126003,WBAN:24233,2017-07-04 23:59,0.00
126032,WBAN:24233,2017-07-05 23:59,0.00
126061,WBAN:24233,2017-07-06 23:59,0.00
126093,WBAN:24233,2017-07-07 23:59,0.00
126122,WBAN:24233,2017-07-08 23:59,0.00
126151,WBAN:24233,2017-07-09 23:59,0.00
126182,WBAN:24233,2017-07-10 23:59,0.00
126216,WBAN:24233,2017-07-11 23:59,0.00
126245,WBAN:24233,2017-07-12 23:59,0.00
126276,WBAN:24233,2017-07-13 23:59,0.00
126305,WBAN:24233,2017-07-14 23:59,0.00
126334,WBAN:24233,2017-07-15 23:59,0.00
126368,WBAN:24233,2017-07-16 23:59,0.00
126398,WBAN:24233,2017-07-17 23:59,0.00
126428,WBAN:24233,2017-07-18 23:59,0.00
126458,WBAN:24233,2017-07-19 23:59,0.00
126490,WBAN:24233,2017-07-20 23:59,0.00
126520,WBAN:24233,2017-07-21 23:59,0.00
126552,WBAN:24233,2017-07-22 23:59,0.00
126585,WBAN:24233,2017-07-23 23:59,0.00
126614,WBAN:24233,2017-07-24 23:59,0.00
126643,WBAN:24233,2017-07-25 23:59,0.00
126673,WBAN:24233,2017-07-26 23:59,0.00
126707,WBAN:24233,2017-07-27 23:59,0.0
126740,WBAN:24233,2017-07-28 23:59,0.00
126770,WBAN:24233,2017-07-29 23:59,0.00
126805,WBAN:24233,2017-07-30 23:59,0.00
126834,WBAN:24233,2017-07-31 23:59,0.00
126863,WBAN:24233,2017-08-01 23:59,0.00
126894,WBAN:24233,2017-08-02 23:59,0.00
126925,WBAN:24233,2017-08-03 23:59,0.00
126954,WBAN:24233,2017-08-04 23:59,0.00
126983,WBAN:24233,2017-08-05 23:59,0.00
127012,WBAN:24233,2017-08-06 23:59,0.00
127041,WBAN:24233,2017-08-07 23:59,0.00
127070,WBAN:24233,2017-08-08 23:59,0.00
127099,WBAN:24233,2017-08-09 23:59,0.00
127128,WBAN:24233,2017-08-10 23:59,0.00
127160,WBAN:24233,2017-08-11 23:59,0.00
127197,WBAN:24233,2017-08-12 23:59,0.02
127236,WBAN:24233,2017-08-13 23:59,0.0
127267,WBAN:24233,2017-08-14 23:59,0.00
127295,WBAN:24233,2017-08-15 23:59,0.00
127325,WBAN:24233,2017-08-16 23:59,0.00
127361,WBAN:24233,2017-08-17 23:59,0.00
127391,WBAN:24233,2017-08-18 23:59,0.00
127420,WBAN:24233,2017-08-19 23:59,0.00
127448,WBAN:24233,2017-08-20 23:59,0.00
127477,WBAN:24233,2017-08-21 23:59,0.00
127506,WBAN:24233,2017-08-22 23:59,0.00
127541,WBAN:24233,2017-08-23 23:59,0.00
127571,WBAN:24233,2017-08-24 23:59,0.00
127600,WBAN:24233,2017-08-25 23:59,0.00
127629,WBAN:24233,2017-08-26 23:59,0.00
127658,WBAN:24233,2017-08-27 23:59,0.00
127687,WBAN:24233,2017-08-28 23:59,0.00
127716,WBAN:24233,2017-08-29 23:59,0.00
127748,WBAN:24233,2017-08-30 23:59,0.00
127790,WBAN:24233,2017-08-31 23:59,0.00
127819,WBAN:24233,2017-09-01 23:59,0.00
127848,WBAN:24233,2017-09-02 23:59,0.00
127877,WBAN:24233,2017-09-03 23:59,0.00
127906,WBAN:24233,2017-09-04 23:59,0.00
127937,WBAN:24233,2017-09-05 23:59,0.00
127966,WBAN:24233,2017-09-06 23:59,0.00
127996,WBAN:24233,2017-09-07 23:59,0.00
128034,WBAN:24233,2017-09-08 23:59,0.00
128071,WBAN:24233,2017-09-09 23:59,0.0
128103,WBAN:24233,2017-09-10 23:59,0.00
128132,WBAN:24233,2017-09-11 23:59,0.00
128163,WBAN:24233,2017-09-12 23:59,0.00
128196,WBAN:24233,2017-09-13 23:59,0.00
128225,WBAN:24233,2017-09-14 23:59,0.00
128254,WBAN:24233,2017-09-15 23:59,0.00
128284,WBAN:24233,2017-09-16 23:59,0.00
128325,WBAN:24233,2017-09-17 23:59,0.15
128362,WBAN:24233,2017-09-18 23:59,0.16
128403,WBAN:24233,2017-09-19 23:59,0.04
128443,WBAN:24233,2017-09-20 23:59,0.13
128481,WBAN:24233,2017-09-21 23:59,0.02
128510,WBAN:24233,2017-09-22 23:59,0.00
128539,WBAN:24233,2017-09-23 23:59,0.00
128568,WBAN:24233,2017-09-24 23:59,0.00
128598,WBAN:24233,2017-09-25 23:59,0.01
128633,WBAN:24233,2017-09-26 23:59,0.00
128663,WBAN:24233,2017-09-27 23:59,0.00
128692,WBAN:24233,2017-09-28 23:59,0.00
128733,WBAN:24233,2017-09-29 23:59,0.07
128766,WBAN:24233,2017-09-30 23:59,0.01
128801,WBAN:24233,2017-10-01 23:59,0.00
128834,WBAN:24233,2017-10-02 23:59,0.00
128863,WBAN:24233,2017-10-03 23:59,0.00
128892,WBAN:24233,2017-10-04 23:59,0.00
128921,WBAN:24233,2017-10-05 23:59,0.00
128957,WBAN:24233,2017-10-06 23:59,0.01
128997,WBAN:24233,2017-10-07 23:59,0.01
129027,WBAN:24233,2017-10-08 23:59,0.01
129056,WBAN:24233,2017-10-09 23:59,0.00
129091,WBAN:24233,2017-10-10 23:59,0.0
129128,WBAN:24233,2017-10-11 23:59,0.17
129172,WBAN:24233,2017-10-12 23:59,0.38
129212,WBAN:24233,2017-10-13 23:59,0.0
129241,WBAN:24233,2017-10-14 23:59,0.00
129270,WBAN:24233,2017-10-15 23:59,0.00
129303,WBAN:24233,2017-10-16 23:59,0.00
129339,WBAN:24233,2017-10-17 23:59,0.06
129374,WBAN:24233,2017-10-18 23:59,1.35
129414,WBAN:24233,2017-10-19 23:59,1.04
129460,WBAN:24233,2017-10-20 23:59,0.13
129496,WBAN:24233,2017-10-21 23:59,1.61
129527,WBAN:24233,2017-10-22 23:59,0.02
129558,WBAN:24233,2017-10-23 23:59,0.00
129587,WBAN:24233,2017-10-24 23:59,0.00
129628,WBAN:24233,2017-10-25 23:59,0.01
129661,WBAN:24233,2017-10-26 23:59,0.00
129695,WBAN:24233,2017-10-27 23:59,0.00
129727,WBAN:24233,2017-10-28 23:59,0.00
129769,WBAN:24233,2017-10-29 23:59,0.00
129798,WBAN:24233,2017-10-30 23:59,0.00
129828,WBAN:24233,2017-10-31 23:59,0.00
129867,WBAN:24233,2017-11-01 23:59,0.01
129909,WBAN:24233,2017-11-02 23:59,0.19
129961,WBAN:24233,2017-11-03 23:59,0.30
129998,WBAN:24233,2017-11-04 23:59,0.42
130044,WBAN:24233,2017-11-05 23:59,0.61
130073,WBAN:24233,2017-11-06 23:59,0.00
130102,WBAN:24233,2017-11-07 23:59,0.00
130132,WBAN:24233,2017-11-08 23:59,0.15
130164,WBAN:24233,2017-11-09 23:59,0.42
130196,WBAN:24233,2017-11-10 23:59,0.01
130225,WBAN:24233,2017-11-11 23:59,0.05
130254,WBAN:24233,2017-11-12 23:59,0.52
130290,WBAN:24233,2017-11-13 23:59,0.81
130323,WBAN:24233,2017-11-14 23:59,0.05
130357,WBAN:24233,2017-11-15 23:59,0.46
130407,WBAN:24233,2017-11-16 23:59,0.16
130445,WBAN:24233,2017-11-17 23:59,0.00
130474,WBAN:24233,2017-11-18 23:59,0.00
130505,WBAN:24233,2017-11-19 23:59,0.58
130552,WBAN:24233,2017-11-20 23:59,0.63
130605,WBAN:24233,2017-11-21 23:59,1.14
130638,WBAN:24233,2017-11-22 23:59,0.52
130682,WBAN:24233,2017-11-23 23:59,0.20
130713,WBAN:24233,2017-11-24 23:59,0.01
130747,WBAN:24233,2017-11-25 23:59,0.19
130791,WBAN:24233,2017-11-26 23:59,0.25
130823,WBAN:24233,2017-11-27 23:59,0.0
130862,WBAN:24233,2017-11-28 23:59,0.68
130894,WBAN:24233,2017-11-29 23:59,0.00
130941,WBAN:24233,2017-11-30 23:59,0.27
130975,WBAN:24233,2017-12-01 23:59,0.27
131020,WBAN:24233,2017-12-02 23:59,0.79
131068,WBAN:24233,2017-12-03 23:59,0.05
131120,WBAN:24233,2017-12-04 23:59,0.0
131163,WBAN:24233,2017-12-05 23:59,0.0
131194,WBAN:24233,2017-12-06 23:59,0.0
131225,WBAN:24233,2017-12-07 23:59,0.0
131280,WBAN:24233,2017-12-08 23:59,0.0
131322,WBAN:24233,2017-12-09 23:59,0.0
131351,WBAN:24233,2017-12-10 23:59,0.0
131393,WBAN:24233,2017-12-11 23:59,0.0
131422,WBAN:24233,2017-12-12 23:59,0.0
131452,WBAN:24233,2017-12-13 23:59,0.0
131481,WBAN:24233,2017-12-14 23:59,0.0
131526,WBAN:24233,2017-12-15 23:59,0.06
131567,WBAN:24233,2017-12-16 23:59,0.14
131605,WBAN:24233,2017-12-17 23:59,0.03
131650,WBAN:24233,2017-12-18 23:59,0.7
131695,WBAN:24233,2017-12-19 23:59,1.0
131733,WBAN:24233,2017-12-20 23:59,0.13
131766,WBAN:24233,2017-12-21 23:59,0.01
131809,WBAN:24233,2017-12-22 23:59,0.09
131839,WBAN:24233,2017-12-23 23:59,0.0
131882,WBAN:24233,2017-12-24 23:59,0.12
131929,WBAN:24233,2017-12-25 23:59,0.09
131959,WBAN:24233,2017-12-26 23:59,0.0
131998,WBAN:24233,2017-12-27 23:59,0.0
132049,WBAN:24233,2017-12-28 23:59,0.34
132118,WBAN:24233,2017-12-29 23:59,1.5
132164,WBAN:24233,2017-12-30 23:59,0.11
132212,WBAN:24233,2017-12-31 23:59,0.0
